,Primary Business Name,Legal Name,Main Office Street Address Formatted,Main Office Street Address,Main Office City,Main Office State,Main Office Country,Total Number of Offices Other Than Main Office,Website,$1 Billion Dollars or More in Assets in Last Fiscal Year,$100 Million Dollars or More Under Manangement,Class of RIA Organization,Number of Employees Full Time and Part Time,Number of  Employees Who Perform Investment Advisory Functions or Research,Number of Employees Registered as a Representative of a Broker-Dealer,Number of Employees that are Licensed Agents of an Insurance Company or Agency,Number of Firms or Persons that Solicit Advisory Clients on this RIA’s Behalf,Number of clients (Individuals),AUM (Individuals),Number of clients (High Net Worth Individuals),AUM (High Net Worth Individuals),Number of clients (Banking or Thrift Institutions),AUM (Banking or Thrift Institutions),Number of clients (Investment Companies),AUM (Investment Companies),Number of clients (Business Development Companies),AUM (Business Development Companies),Number of clients (Pooled Investment Vehicles),AUM (Pooled Investment Vehicles),Number of clients (Pension and Profit Sharing Plans),AUM (Pension and Profit Sharing Plans),Number of clients (Charitable Organizations),AUM (Charitable Organizations),Number of clients (State or Municipal Government Entities),AUM (State or Municipal Government Entities),Number of clients (Other Investment Advisers),AUM (Other Investment Advisers),Number of clients (Insurance Companies),AUM (Insurance Companies),Number of clients (Sovereign Wealth Funds and Foreign Official Institutions),AUM (Sovereign Wealth Funds and Foreign Official Institutions),Number of clients (Other Type of Corporation or Business),AUM (Other Type of Corporation or Business),Number of clients (Other),AUM (Other),Total AUM,Compensated by Percentage of AUM,Compensated by Hourly Charges,Compensated by Subscription Fees via Newsletter or Periodical,Compensated by Fixed Fees Other than Subscription,Compensated by Commissions,Compensated by Performance-Based Fees,Other,Renders Financial Planning Services,Participates in Wrap Fee Program,Actively Engaged in Business as a Trust Company,Has Advisory Affiliates Engaged in Business as a Trust Company,National Rank,Total Clients,Average Account AUM,State Rank (Based on Total AUM)
0,JANUS CAPITAL MANAGEMENT LLC,JANUS CAPITAL MANAGEMENT LLC,"151 DETROIT STREET, DENVER, CO, UNITED STATES",151 DETROIT STREET,DENVER,CO,United States,4.0,HTTP://WWW.TWITTER.COM/JANUSHENDERSON,Y,Y,Limited Liability Company,984.0,100.0,360.0,0.0,3.0,3260.0,616697061.0,73.0,268448581.0,0.0,0.0,93.0,145787551476.0,0.0,0.0,79.0,18816634426.0,63.0,4047579019.0,14.0,643619146.0,17.0,2921330142.0,8.0,5464845590.0,6.0,753567953.0,3.0,134039117.0,15.0,517438979.0,0.0,265365210.0,180237116700.0,Y,N,N,N,N,Y,N,N,Y,N,N,85.0,3631.0,49638423.767557144,1.0
1,"TRANSAMERICA ASSET MANAGEMENT, INC.","TRANSAMERICA ASSET MANAGEMENT, INC.","1801 CALIFORNIA STREET SUITE 5200, DENVER, CO, UNITED STATES",1801 CALIFORNIA STREET SUITE 5200,DENVER,CO,United States,0.0,HTTP://WWW.TRANSAMERICASERIESTRUST.COM/CONTENT/HOME.ASPX,N,Y,Corporation,46.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,83146805378.0,0.0,0.0,22.0,846362543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,83993167921.0,Y,N,N,Y,N,N,N,N,N,N,Y,174.0,158.0,531602328.613924,2.0
2,"GREAT-WEST CAPITAL MANAGEMENT, LLC","GREAT-WEST CAPITAL MANAGEMENT, LLC","8525 EAST ORCHARD ROAD, GREENWOOD  VILLAGE, CO, UNITED STATES",8525 EAST ORCHARD ROAD,GREENWOOD  VILLAGE,CO,United States,1.0,,N,Y,Limited Liability Company,128.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31106025097.0,0.0,0.0,1.0,3011294278.0,7.0,452155006.0,0.0,0.0,10.0,3361615864.0,0.0,0.0,14.0,4879211026.0,0.0,0.0,0.0,0.0,0.0,0.0,42810301271.0,Y,N,N,N,N,N,N,N,N,N,Y,307.0,33.0,1297281856.6969697,3.0
3,"ADVISED ASSETS GROUP, LLC","ADVISED ASSETS GROUP, LLC","8515 EAST ORCHARD RD, GREENWOOD VILLAGE, CO, UNITED STATES",8515 EAST ORCHARD RD,GREENWOOD VILLAGE,CO,United States,48.0,HTTP://WWW.ADVISEDASSETSGROUP.COM,N,Y,Limited Liability Company,253.0,247.0,228.0,189.0,3.0,20919.0,2554163713.0,78.0,102337231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17619.0,21771707701.0,0.0,0.0,593.0,7318032624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31746241269.0,Y,N,N,Y,N,N,N,Y,N,N,Y,384.0,39209.0,809667.2006172052,4.0
4,"PUBLIC TRUST ADVISORS, LLC","PUBLIC TRUST ADVISORS, LLC","717 17TH STREET SUITE 1850, DENVER, CO, UNITED STATES",717 17TH STREET SUITE 1850,DENVER,CO,United States,3.0,HTTP://WWW.PUBLICTRUSTADVISORS.COM,N,Y,Limited Liability Company,56.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23203643761.0,0.0,0.0,0.0,15132105.0,62.0,7726854281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30945630147.0,Y,N,N,Y,N,N,Y,N,N,N,N,390.0,69.0,448487393.4347826,5.0
5,"ALPS ADVISORS, INC.","ALPS ADVISORS, INC.","1290 BROADWAY, SUITE 1100, DENVER, CO, UNITED STATES","1290 BROADWAY, SUITE 1100",DENVER,CO,United States,1.0,HTTP://WWW.ALPSFUNDS.COM,N,Y,Corporation,44.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18361479802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18361479802.0,Y,N,N,Y,N,N,N,N,N,N,N,610.0,8.0,2295184975.25,6.0
6,"ARROWMARK COLORADO HOLDINGS, LLC","ARROWMARK COLORADO HOLDINGS, LLC","100 FILLMORE STREET SUITE 325, DENVER, CO, UNITED STATES",100 FILLMORE STREET SUITE 325,DENVER,CO,United States,2.0,HTTP://WWW.ARROWMARKPARTNERS.COM,N,Y,Limited Liability Company,56.0,29.0,6.0,0.0,0.0,24.0,25016070.0,32.0,836701429.0,0.0,0.0,13.0,8135015056.0,0.0,0.0,23.0,2139930455.0,13.0,1036484297.0,5.0,49040752.0,6.0,331936165.0,0.0,0.0,0.0,3389189.0,0.0,320076054.0,0.0,79155613.0,0.0,1294800000.0,14251545080.0,Y,N,N,N,N,Y,N,N,N,N,N,724.0,116.0,122858147.2413793,7.0
7,"CAMBIAR INVESTORS, LLC","CAMBIAR INVESTORS, LLC","200 COLUMBINE STREET SUITE 800, DENVER, CO, UNITED STATES",200 COLUMBINE STREET SUITE 800,DENVER,CO,United States,0.0,HTTP://WWW.CAMBIAR.COM/,N,Y,Limited Liability Company,52.0,14.0,15.0,0.0,0.0,19285.0,3865757533.0,745.0,1676518521.0,0.0,462497.0,9.0,4897901110.0,0.0,0.0,1.0,44859392.0,457.0,1227630093.0,395.0,598507419.0,53.0,192897341.0,0.0,0.0,13.0,12796544.0,0.0,2432895.0,1297.0,1488704052.0,0.0,969385.0,14009436782.0,Y,N,N,N,N,N,N,N,Y,N,N,734.0,22255.0,629496.1483711526,8.0
8,CETERA ADVISORS LLC,CETERA ADVISORS LLC,"4600 S. SYRACUSE SUITE 600, DENVER, CO, UNITED STATES",4600 S. SYRACUSE SUITE 600,DENVER,CO,United States,816.0,HTTP://WWW.CETERAADVISORS.COM,Y,Y,Limited Liability Company,1163.0,1020.0,1154.0,878.0,3.0,45391.0,6660943048.0,14713.0,6245481908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,298097345.0,181.0,133134723.0,84.0,27320291.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,185494921.0,0.0,0.0,13550472236.0,Y,Y,N,Y,Y,N,N,Y,Y,Y,Y,756.0,61274.0,221145.54682246957,9.0
9,"BEAR CREEK ASSET MANAGEMENT, LLC","BEAR CREEK ASSET MANAGEMENT, LLC","1200 17TH STREET SUITE 970, DENVER, CO, UNITED STATES",1200 17TH STREET SUITE 970,DENVER,CO,United States,1.0,,N,Y,Limited Liability Company,11.0,11.0,9.0,0.0,1.0,0.0,0.0,96.0,1627279750.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,394681750.0,0.0,0.0,8.0,62137500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5113314800.0,0.0,0.0,7197413800.0,Y,N,N,N,N,Y,N,N,N,N,N,1133.0,165.0,43620689.696969695,10.0
